Country,Year,Life_expectancy
Less developed regions,,2028
Less developed regions,,2029
Less developed regions,,2030
Less developed regions,,2031
Less developed regions,,2032
Less developed regions,,2033
Less developed regions,,2034
Less developed regions,,2035
Less developed regions,,2036
Less developed regions,,2037
Less developed regions,,2038
Less developed regions,,2039
Less developed regions,,2040
Less developed regions,,2041
Less developed regions,,2042
Less developed regions,,2043
Less developed regions,,2044
Less developed regions,,2045
Less developed regions,,2046
Less developed regions,,2047
Less developed regions,,2048
Less developed regions,,2049
Less developed regions,,2050
Less developed regions,,2051
Less developed regions,,2052
Less developed regions,,2053
Less developed regions,,2054
Less developed regions,,2055
Less developed regions,,2056
Less developed regions,,2057
Less developed regions,,2058
Less developed regions,,2059
Less developed regions,,2060
Less developed regions,,2061
Less developed regions,,2062
Less developed regions,,2063
Less developed regions,,2064
Less developed regions,,2065
Less developed regions,,2066
Less developed regions,,2067
Less developed regions,,2068
Less developed regions,,2069
Less developed regions,,2070
Less developed regions,,2071
Less developed regions,,2072
Less developed regions,,2073
Less developed regions,,2074
Less developed regions,,2075
Less developed regions,,2076
Less developed regions,,2077
Less developed regions,,2078
Less developed regions,,2079
Less developed regions,,2080
Less developed regions,,2081
Less developed regions,,2082
Less developed regions,,2083
Less developed regions,,2084
Less developed regions,,2085
Less developed regions,,2086
Less developed regions,,2087
Less developed regions,,2088
Less developed regions,,2089
Less developed regions,,2090
Less developed regions,,2091
Less developed regions,,2092
Less developed regions,,2093
Less developed regions,,2094
Less developed regions,,2095
Less developed regions,,2096
Less developed regions,,2097
Less developed regions,,2098
Less developed regions,,2099
Less developed regions,,2100
Less developed regions,,2022
Less developed regions,,2023
Less developed regions,,2024
Less developed regions,,2025
Less developed regions,,2026
Less developed regions,,2027
Less developed regions,,2028
Less developed regions,,2029
Less developed regions,,2030
Less developed regions,,2031
Less developed regions,,2032
Less developed regions,,2033
Less developed regions,,2034
Less developed regions,,2035
Less developed regions,,2036
Less developed regions,,2037
Less developed regions,,2038
Less developed regions,,2039
Less developed regions,,2040
Less developed regions,,2041
Less developed regions,,2042
Less developed regions,,2043
Less developed regions,,2044
Less developed regions,,2045
Less developed regions,,2046
Less developed regions,,2047
Less developed regions,,2048
Less developed regions,,2049
Less developed regions,,2050
Less developed regions,,2051
Less developed regions,,2052
Less developed regions,,2053
Less developed regions,,2054
Less developed regions,,2055
Less developed regions,,2056
Less developed regions,,2057
Less developed regions,,2058
Less developed regions,,2059
Less developed regions,,2060
Less developed regions,,2061
Less developed regions,,2062
Less developed regions,,2063
Less developed regions,,2064
Less developed regions,,2065
Less developed regions,,2066
Less developed regions,,2067
Less developed regions,,2068
Less developed regions,,2069
Less developed regions,,2070
Less developed regions,,2071
Less developed regions,,2072
Less developed regions,,2073
Less developed regions,,2074
Less developed regions,,2075
Less developed regions,,2076
Less developed regions,,2077
Less developed regions,,2078
Less developed regions,,2079
Less developed regions,,2080
Less developed regions,,2081
Less developed regions,,2082
Less developed regions,,2083
Less developed regions,,2084
Less developed regions,,2085
Less developed regions,,2086
Less developed regions,,2087
Less developed regions,,2088
Less developed regions,,2089
Less developed regions,,2090
Less developed regions,,2091
Less developed regions,,2092
Less developed regions,,2093
Less developed regions,,2094
Less developed regions,,2095
Less developed regions,,2096
Less developed regions,,2097
Less developed regions,,2098
Less developed regions,,2099
Less developed regions,,2100
Liberia,2022,61
Liberia,2023,62
Liberia,2024,62
Liberia,2025,62
Liberia,2026,62
Liberia,2027,62
Liberia,2028,63
Liberia,2029,63
Liberia,2030,63
Liberia,2031,63
Liberia,2032,64
Liberia,2033,64
Liberia,2034,64
Liberia,2035,64
Liberia,2036,64
Liberia,2037,64
Liberia,2038,65
Liberia,2039,65
Liberia,2040,65
Liberia,2041,65
Liberia,2042,65
Liberia,2043,66
Liberia,2044,66
Liberia,2045,66
Liberia,2046,66
Liberia,2047,66
Liberia,2048,66
Liberia,2049,67
Liberia,2050,67
Liberia,2051,67
Liberia,2052,67
Liberia,2053,67
Liberia,2054,67
Liberia,2055,67
Liberia,2056,68
Liberia,2057,68
Liberia,2058,68
Liberia,2059,68
Liberia,2060,68
Liberia,2061,68
Liberia,2062,68
Liberia,2063,69
Liberia,2064,69
Liberia,2065,69
Liberia,2066,69
Liberia,2067,69
Liberia,2068,69
Liberia,2069,69
Liberia,2070,70
Liberia,2071,70
Liberia,2072,70
Liberia,2073,70
Liberia,2074,70
Liberia,2075,70
Liberia,2076,70
Liberia,2077,70
Liberia,2078,71
Liberia,2079,71
Liberia,2080,71
Liberia,2081,71
Liberia,2082,71
Liberia,2083,71
Liberia,2084,71
Liberia,2085,72
Liberia,2086,72
Liberia,2087,72
Liberia,2088,72
Liberia,2089,72
Liberia,2090,72
Liberia,2091,72
Liberia,2092,72
Liberia,2093,73
Liberia,2094,73
Liberia,2095,73
Liberia,2096,73
Liberia,2097,73
Liberia,2098,73
Liberia,2099,73
Liberia,2100,73
Libya,2022,72
Libya,2023,73
Libya,2024,73
Libya,2025,73
Libya,2026,73
Libya,2027,74
Libya,2028,74
Libya,2029,74
Libya,2030,74
Libya,2031,74
Libya,2032,74
Libya,2033,75
Libya,2034,75
Libya,2035,75
Libya,2036,75
Libya,2037,75
Libya,2038,76
Libya,2039,76
Libya,2040,76
Libya,2041,76
Libya,2042,76
Libya,2043,76
Libya,2044,77
Libya,2045,77
Libya,2046,77
Libya,2047,77
Libya,2048,77
Libya,2049,77
Libya,2050,78
Libya,2051,78
Libya,2052,78
Libya,2053,78
Libya,2054,78
Libya,2055,78
Libya,2056,79
Libya,2057,79
Libya,2058,79
Libya,2059,79
Libya,2060,79
Libya,2061,79
Libya,2062,80
Libya,2063,80
Libya,2064,80
Libya,2065,80
Libya,2066,80
Libya,2067,80
Libya,2068,80
Libya,2069,81
Libya,2070,81
Libya,2071,81
Libya,2072,81
Libya,2073,81
Libya,2074,81
Libya,2075,82
Libya,2076,82
Libya,2077,82
Libya,2078,82
Libya,2079,82
Libya,2080,82
Libya,2081,82
Libya,2082,83
Libya,2083,83
Libya,2084,83
Libya,2085,83
Libya,2086,83
Libya,2087,83
Libya,2088,83
Libya,2089,84
Libya,2090,84
Libya,2091,84
Libya,2092,84
Libya,2093,84
Libya,2094,84
Libya,2095,84
Libya,2096,84
Libya,2097,85
Libya,2098,85
Libya,2099,85
Libya,2100,85
Liechtenstein,2022,84
Liechtenstein,2023,84
Liechtenstein,2024,84
Liechtenstein,2025,85
Liechtenstein,2026,85
Liechtenstein,2027,85
Liechtenstein,2028,85
Liechtenstein,2029,85
Liechtenstein,2030,85
Liechtenstein,2031,85
Liechtenstein,2032,85
Liechtenstein,2033,86
Liechtenstein,2034,86
Liechtenstein,2035,86
Liechtenstein,2036,86
Liechtenstein,2037,86
Liechtenstein,2038,86
Liechtenstein,2039,86
Liechtenstein,2040,86
Liechtenstein,2041,87
Liechtenstein,2042,87
Liechtenstein,2043,87
Liechtenstein,2044,87
Liechtenstein,2045,87
Liechtenstein,2046,87
Liechtenstein,2047,87
Liechtenstein,2048,87
Liechtenstein,2049,88
Liechtenstein,2050,88
Liechtenstein,2051,88
Liechtenstein,2052,88
Liechtenstein,2053,88
Liechtenstein,2054,88
Liechtenstein,2055,88
Liechtenstein,2056,88
Liechtenstein,2057,89
Liechtenstein,2058,89
Liechtenstein,2059,89
Liechtenstein,2060,89
Liechtenstein,2061,89
Liechtenstein,2062,89
Liechtenstein,2063,89
Liechtenstein,2064,89
Liechtenstein,2065,89
Liechtenstein,2066,90
Liechtenstein,2067,90
Liechtenstein,2068,90
Liechtenstein,2069,90
Liechtenstein,2070,90
Liechtenstein,2071,90
Liechtenstein,2072,90
Liechtenstein,2073,90
Liechtenstein,2074,91
Liechtenstein,2075,91
Liechtenstein,2076,91
Liechtenstein,2077,91
Liechtenstein,2078,91
Liechtenstein,2079,91
Liechtenstein,2080,91
Liechtenstein,2081,91
Liechtenstein,2082,91
Liechtenstein,2083,92
Liechtenstein,2084,92
Liechtenstein,2085,92
Liechtenstein,2086,92
Liechtenstein,2087,92
Liechtenstein,2088,92
Liechtenstein,2089,92
Liechtenstein,2090,92
Liechtenstein,2091,93
Liechtenstein,2092,93
Liechtenstein,2093,93
Liechtenstein,2094,93
Liechtenstein,2095,93
Liechtenstein,2096,93
Liechtenstein,2097,93
Liechtenstein,2098,93
Liechtenstein,2099,94
Liechtenstein,2100,94
Lithuania,2022,74
Lithuania,2023,76
Lithuania,2024,77
Lithuania,2025,77
Lithuania,2026,77
Lithuania,2027,77
Lithuania,2028,77
Lithuania,2029,77
Lithuania,2030,77
Lithuania,2031,78
Lithuania,2032,78
Lithuania,2033,78
Lithuania,2034,78
Lithuania,2035,78
Lithuania,2036,78
Lithuania,2037,79
Lithuania,2038,79
Lithuania,2039,79
Lithuania,2040,79
Lithuania,2041,79
Lithuania,2042,79
Lithuania,2043,80
Lithuania,2044,80
Lithuania,2045,80
Lithuania,2046,80
Lithuania,2047,80
Lithuania,2048,80
Lithuania,2049,81
Lithuania,2050,81
Lithuania,2051,81
Lithuania,2052,81
Lithuania,2053,81
Lithuania,2054,81
Lithuania,2055,81
Lithuania,2056,82
Lithuania,2057,82
Lithuania,2058,82
Lithuania,2059,82
Lithuania,2060,82
Lithuania,2061,82
Lithuania,2062,82
Lithuania,2063,83
Lithuania,2064,83
Lithuania,2065,83
Lithuania,2066,83
Lithuania,2067,83
Lithuania,2068,83
Lithuania,2069,83
Lithuania,2070,83
Lithuania,2071,84
Lithuania,2072,84
Lithuania,2073,84
Lithuania,2074,84
Lithuania,2075,84
Lithuania,2076,84
Lithuania,2077,84
Lithuania,2078,84
Lithuania,2079,85
Lithuania,2080,85
Lithuania,2081,85
Lithuania,2082,85
Lithuania,2083,85
Lithuania,2084,85
Lithuania,2085,85
Lithuania,2086,85
Lithuania,2087,85
Lithuania,2088,86
Lithuania,2089,86
Lithuania,2090,86
Lithuania,2091,86
Lithuania,2092,86
Lithuania,2093,86
Lithuania,2094,86
Lithuania,2095,86
Lithuania,2096,87
Lithuania,2097,87
Lithuania,2098,87
Lithuania,2099,87
Lithuania,2100,87
Low-income countries,2022,63
Low-income countries,2023,63
Low-income countries,2024,64
Low-income countries,2025,64
Low-income countries,2026,64
Low-income countries,2027,65
Low-income countries,2028,65
Low-income countries,2029,65
Low-income countries,2030,65
Low-income countries,2031,65
Low-income countries,2032,66
Low-income countries,2033,66
Low-income countries,2034,66
Low-income countries,2035,66
Low-income countries,2036,66
Low-income countries,2037,66
Low-income countries,2038,67
Low-income countries,2039,67
Low-income countries,2040,67
Low-income countries,2041,67
Low-income countries,2042,67
Low-income countries,2043,67
Low-income countries,2044,67
Low-income countries,2045,68
Low-income countries,2046,68
Low-income countries,2047,68
Low-income countries,2048,68
Low-income countries,2049,68
Low-income countries,2050,68
Low-income countries,2051,68
Low-income countries,2052,69
Low-income countries,2053,69
Low-income countries,2054,69
Low-income countries,2055,69
Low-income countries,2056,69
Low-income countries,2057,69
Low-income countries,2058,69
Low-income countries,2059,70
Low-income countries,2060,70
Low-income countries,2061,70
Low-income countries,2062,70
Low-income countries,2063,70
Low-income countries,2064,70
Low-income countries,2065,70
Low-income countries,2066,71
Low-income countries,2067,71
Low-income countries,2068,71
Low-income countries,2069,71
Low-income countries,2070,71
Low-income countries,2071,71
Low-income countries,2072,71
Low-income countries,2073,71
Low-income countries,2074,72
Low-income countries,2075,72
Low-income countries,2076,72
Low-income countries,2077,72
Low-income countries,2078,72
Low-income countries,2079,72
Low-income countries,2080,72
Low-income countries,2081,72
Low-income countries,2082,73
Low-income countries,2083,73
Low-income countries,2084,73
Low-income countries,2085,73
Low-income countries,2086,73
Low-income countries,2087,73
Low-income countries,2088,73
Low-income countries,2089,73
Low-income countries,2090,74
Low-income countries,2091,74
Low-income countries,2092,74
Low-income countries,2093,74
Low-income countries,2094,74
Low-income countries,2095,74
Low-income countries,2096,74
Low-income countries,2097,74
Low-income countries,2098,75
Low-income countries,2099,75
Low-income countries,2100,75
Lower-middle-income countries,2022,67
Lower-middle-income countries,2023,69
Lower-middle-income countries,2024,69
Lower-middle-income countries,2025,70
Lower-middle-income countries,2026,70
Lower-middle-income countries,2027,70
Lower-middle-income countries,2028,70
Lower-middle-income countries,2029,70
Lower-middle-income countries,2030,71
Lower-middle-income countries,2031,71
Lower-middle-income countries,2032,71
Lower-middle-income countries,2033,71
Lower-middle-income countries,2034,71
Lower-middle-income countries,2035,71
Lower-middle-income countries,2036,72
Lower-middle-income countries,2037,72
Lower-middle-income countries,2038,72
Lower-middle-income countries,2039,72
Lower-middle-income countries,2040,72
Lower-middle-income countries,2041,72
Lower-middle-income countries,2042,73
Lower-middle-income countries,2043,73
Lower-middle-income countries,2044,73
Lower-middle-income countries,2045,73
Lower-middle-income countries,2046,73
Lower-middle-income countries,2047,73
Lower-middle-income countries,2048,74
Lower-middle-income countries,2049,74
Lower-middle-income countries,2050,74
Lower-middle-income countries,2051,74
Lower-middle-income countries,2052,74
Lower-middle-income countries,2053,74
Lower-middle-income countries,2054,74
Lower-middle-income countries,2055,75
Lower-middle-income countries,2056,75
Lower-middle-income countries,2057,75
Lower-middle-income countries,2058,75
Lower-middle-income countries,2059,75
Lower-middle-income countries,2060,75
Lower-middle-income countries,2061,75
Lower-middle-income countries,2062,76
Lower-middle-income countries,2063,76
Lower-middle-income countries,2064,76
Lower-middle-income countries,2065,76
Lower-middle-income countries,2066,76
Lower-middle-income countries,2067,76
Lower-middle-income countries,2068,76
Lower-middle-income countries,2069,77
Lower-middle-income countries,2070,77
Lower-middle-income countries,2071,77
Lower-middle-income countries,2072,77
Lower-middle-income countries,2073,77
Lower-middle-income countries,2074,77
Lower-middle-income countries,2075,77
Lower-middle-income countries,2076,77
Lower-middle-income countries,2077,78
Lower-middle-income countries,2078,78
Lower-middle-income countries,2079,78
Lower-middle-income countries,2080,78
Lower-middle-income countries,2081,78
Lower-middle-income countries,2082,78
Lower-middle-income countries,2083,78
Lower-middle-income countries,2084,78
Lower-middle-income countries,2085,79
Lower-middle-income countries,2086,79
Lower-middle-income countries,2087,79
Lower-middle-income countries,2088,79
Lower-middle-income countries,2089,79
Lower-middle-income countries,2090,79
Lower-middle-income countries,2091,79
Lower-middle-income countries,2092,79
Lower-middle-income countries,2093,79
Lower-middle-income countries,2094,80
Lower-middle-income countries,2095,80
Lower-middle-income countries,2096,80
Lower-middle-income countries,2097,80
Lower-middle-income countries,2098,80
Lower-middle-income countries,2099,80
Lower-middle-income countries,2100,80
Luxembourg,2022,82
Luxembourg,2023,82
Luxembourg,2024,82
Luxembourg,2025,83
Luxembourg,2026,83
Luxembourg,2027,83
Luxembourg,2028,83
Luxembourg,2029,83
Luxembourg,2030,83
Luxembourg,2031,83
Luxembourg,2032,84
Luxembourg,2033,84
Luxembourg,2034,84
Luxembourg,2035,84
Luxembourg,2036,84
Luxembourg,2037,84
Luxembourg,2038,84
Luxembourg,2039,84
Luxembourg,2040,85
Luxembourg,2041,85
Luxembourg,2042,85
Luxembourg,2043,85
Luxembourg,2044,85
Luxembourg,2045,85
Luxembourg,2046,85
Luxembourg,2047,85
Luxembourg,2048,86
Luxembourg,2049,86
Luxembourg,2050,86
Luxembourg,2051,86
Luxembourg,2052,86
Luxembourg,2053,86
Luxembourg,2054,86
Luxembourg,2055,86
Luxembourg,2056,86
Luxembourg,2057,87
Luxembourg,2058,87
Luxembourg,2059,87
Luxembourg,2060,87
Luxembourg,2061,87
Luxembourg,2062,87
Luxembourg,2063,87
Luxembourg,2064,87
Luxembourg,2065,88
Luxembourg,2066,88
Luxembourg,2067,88
Luxembourg,2068,88
Luxembourg,2069,88
Luxembourg,2070,88
Luxembourg,2071,88
Luxembourg,2072,88
Luxembourg,2073,88
Luxembourg,2074,89
Luxembourg,2075,89
Luxembourg,2076,89
Luxembourg,2077,89
Luxembourg,2078,89
Luxembourg,2079,89
Luxembourg,2080,89
Luxembourg,2081,89
Luxembourg,2082,89
Luxembourg,2083,90
Luxembourg,2084,90
Luxembourg,2085,90
Luxembourg,2086,90
Luxembourg,2087,90
Luxembourg,2088,90
Luxembourg,2089,90
Luxembourg,2090,90
Luxembourg,2091,91
Luxembourg,2092,91
Luxembourg,2093,91
Luxembourg,2094,91
Luxembourg,2095,91
Luxembourg,2096,91
Luxembourg,2097,91
Luxembourg,2098,91
Luxembourg,2099,91
Luxembourg,2100,92
Macao,2022,85
Macao,2023,85
Macao,2024,85
Macao,2025,85
Macao,2026,85
Macao,2027,86
Macao,2028,86
Macao,2029,86
Macao,2030,86
Macao,2031,86
Macao,2032,86
Macao,2033,86
Macao,2034,87
Macao,2035,87
Macao,2036,87
Macao,2037,87
Macao,2038,87
Macao,2039,87
Macao,2040,87
Macao,2041,88
Macao,2042,88
Macao,2043,88
Macao,2044,88
Macao,2045,88
Macao,2046,88
Macao,2047,88
Macao,2048,88
Macao,2049,89
Macao,2050,89
Macao,2051,89
Macao,2052,89
Macao,2053,89
Macao,2054,89
Macao,2055,89
Macao,2056,90
Macao,2057,90
Macao,2058,90
Macao,2059,90
Macao,2060,90
Macao,2061,90
Macao,2062,90
Macao,2063,90
Macao,2064,91
Macao,2065,91
Macao,2066,91
Macao,2067,91
Macao,2068,91
Macao,2069,91
Macao,2070,91
Macao,2071,91
Macao,2072,91
Macao,2073,92
Macao,2074,92
Macao,2075,92
Macao,2076,92
Macao,2077,92
Macao,2078,92
Macao,2079,92
Macao,2080,92
Macao,2081,93
Macao,2082,93
Macao,2083,93
Macao,2084,93
Macao,2085,93
Macao,2086,93
Macao,2087,93
Macao,2088,93
Macao,2089,93
Macao,2090,94
Macao,2091,94
Macao,2092,94
Macao,2093,94
Macao,2094,94
Macao,2095,94
Macao,2096,94
Macao,2097,94
Macao,2098,95
Macao,2099,95
Macao,2100,95
Madagascar,2022,65
Madagascar,2023,66
Madagascar,2024,67
Madagascar,2025,67
Madagascar,2026,67
Madagascar,2027,67
Madagascar,2028,68
Madagascar,2029,68
Madagascar,2030,68
Madagascar,2031,68
Madagascar,2032,69
Madagascar,2033,69
Madagascar,2034,69
Madagascar,2035,69
Madagascar,2036,69
Madagascar,2037,70
Madagascar,2038,70
Madagascar,2039,70
Madagascar,2040,70
Madagascar,2041,70
Madagascar,2042,71
Madagascar,2043,71
Madagascar,2044,71
Madagascar,2045,71
Madagascar,2046,71
Madagascar,2047,71
Madagascar,2048,72
Madagascar,2049,72
Madagascar,2050,72
Madagascar,2051,72
Madagascar,2052,72
Madagascar,2053,72
Madagascar,2054,72
Madagascar,2055,73
Madagascar,2056,73
Madagascar,2057,73
Madagascar,2058,73
Madagascar,2059,73
Madagascar,2060,73
Madagascar,2061,74
Madagascar,2062,74
Madagascar,2063,74
Madagascar,2064,74
Madagascar,2065,74
Madagascar,2066,74
Madagascar,2067,74
Madagascar,2068,75
Madagascar,2069,75
Madagascar,2070,75
Madagascar,2071,75
Madagascar,2072,75
Madagascar,2073,75
Madagascar,2074,76
Madagascar,2075,76
Madagascar,2076,76
Madagascar,2077,76
Madagascar,2078,76
Madagascar,2079,76
Madagascar,2080,76
Madagascar,2081,77
Madagascar,2082,77
Madagascar,2083,77
Madagascar,2084,77
Madagascar,2085,77
Madagascar,2086,77
Madagascar,2087,77
Madagascar,2088,78
Madagascar,2089,78
Madagascar,2090,78
Madagascar,2091,78
Madagascar,2092,78
Madagascar,2093,78
Madagascar,2094,79
Madagascar,2095,79
Madagascar,2096,79
Madagascar,2097,79
Madagascar,2098,79
Madagascar,2099,79
Madagascar,2100,79
Malawi,2022,62
Malawi,2023,63
Malawi,2024,65
Malawi,2025,65
Malawi,2026,65
Malawi,2027,66
Malawi,2028,66
Malawi,2029,66
Malawi,2030,66
Malawi,2031,66
Malawi,2032,67
Malawi,2033,67
Malawi,2034,67
Malawi,2035,67
Malawi,2036,67
Malawi,2037,68
Malawi,2038,68
Malawi,2039,68
Malawi,2040,68
Malawi,2041,68
Malawi,2042,68
Malawi,2043,69
Malawi,2044,69
Malawi,2045,69
Malawi,2046,69
Malawi,2047,69
Malawi,2048,69
Malawi,2049,70
Malawi,2050,70
Malawi,2051,70
Malawi,2052,70
Malawi,2053,70
Malawi,2054,70
Malawi,2055,70
Malawi,2056,71
Malawi,2057,71
Malawi,2058,71
Malawi,2059,71
Malawi,2060,71
Malawi,2061,71
Malawi,2062,71
Malawi,2063,72
Malawi,2064,72
Malawi,2065,72
Malawi,2066,72
Malawi,2067,72
Malawi,2068,72
Malawi,2069,72
Malawi,2070,73
Malawi,2071,73
Malawi,2072,73
Malawi,2073,73
Malawi,2074,73
Malawi,2075,73
Malawi,2076,73
Malawi,2077,74
Malawi,2078,74
Malawi,2079,74
Malawi,2080,74
Malawi,2081,74
Malawi,2082,74
Malawi,2083,74
Malawi,2084,75
Malawi,2085,75
Malawi,2086,75
Malawi,2087,75
Malawi,2088,75
Malawi,2089,75
Malawi,2090,75
Malawi,2091,76
Malawi,2092,76
Malawi,2093,76
Malawi,2094,76
Malawi,2095,76
Malawi,2096,76
Malawi,2097,76
Malawi,2098,77
Malawi,2099,77
Malawi,2100,77
Malaysia,2022,76
Malaysia,2023,76
Malaysia,2024,76
Malaysia,2025,76
Malaysia,2026,76
Malaysia,2027,77
Malaysia,2028,77
Malaysia,2029,77
Malaysia,2030,77
Malaysia,2031,77
Malaysia,2032,77
Malaysia,2033,78
Malaysia,2034,78
Malaysia,2035,78
Malaysia,2036,78
Malaysia,2037,78
Malaysia,2038,78
Malaysia,2039,79
Malaysia,2040,79
Malaysia,2041,79
Malaysia,2042,79
Malaysia,2043,79
Malaysia,2044,79
Malaysia,2045,80
Malaysia,2046,80
Malaysia,2047,80
Malaysia,2048,80
Malaysia,2049,80
Malaysia,2050,80
Malaysia,2051,81
Malaysia,2052,81
Malaysia,2053,81
Malaysia,2054,81
Malaysia,2055,81
Malaysia,2056,81
Malaysia,2057,82
Malaysia,2058,82
Malaysia,2059,82
Malaysia,2060,82
Malaysia,2061,82
Malaysia,2062,82
Malaysia,2063,82
Malaysia,2064,83
Malaysia,2065,83
Malaysia,2066,83
Malaysia,2067,83
Malaysia,2068,83
Malaysia,2069,83
Malaysia,2070,83
Malaysia,2071,84
Malaysia,2072,84
Malaysia,2073,84
Malaysia,2074,84
Malaysia,2075,84
Malaysia,2076,84
Malaysia,2077,84
Malaysia,2078,85
Malaysia,2079,85
Malaysia,2080,85
Malaysia,2081,85
Malaysia,2082,85
Malaysia,2083,85
Malaysia,2084,85
Malaysia,2085,85
Malaysia,2086,86
Malaysia,2087,86
Malaysia,2088,86
Malaysia,2089,86
Malaysia,2090,86
Malaysia,2091,86
Malaysia,2092,86
Malaysia,2093,86
Malaysia,2094,86
Malaysia,2095,87
Malaysia,2096,87
Malaysia,2097,87
Malaysia,2098,87
Malaysia,2099,87
Malaysia,2100,87
Maldives,2022,80
Maldives,2023,81
Maldives,2024,81
Maldives,2025,81
Maldives,2026,81
Maldives,2027,82
Maldives,2028,82
Maldives,2029,82
Maldives,2030,82
Maldives,2031,82
Maldives,2032,83
Maldives,2033,83
Maldives,2034,83
Maldives,2035,83
Maldives,2036,83
Maldives,2037,83
Maldives,2038,84
Maldives,2039,84
Maldives,2040,84
Maldives,2041,84
Maldives,2042,84
Maldives,2043,85
Maldives,2044,85
Maldives,2045,85
Maldives,2046,85
Maldives,2047,85
Maldives,2048,85
Maldives,2049,85
Maldives,2050,86
Maldives,2051,86
Maldives,2052,86
Maldives,2053,86
Maldives,2054,86
Maldives,2055,86
Maldives,2056,86
Maldives,2057,86
Maldives,2058,87
Maldives,2059,87
Maldives,2060,87
Maldives,2061,87
Maldives,2062,87
Maldives,2063,87
Maldives,2064,87
Maldives,2065,87
Maldives,2066,88
Maldives,2067,88
Maldives,2068,88
Maldives,2069,88
Maldives,2070,88
Maldives,2071,88
Maldives,2072,88
Maldives,2073,88
Maldives,2074,88
Maldives,2075,89
Maldives,2076,89
Maldives,2077,89
Maldives,2078,89
Maldives,2079,89
Maldives,2080,89
Maldives,2081,89
Maldives,2082,89
Maldives,2083,90
Maldives,2084,90
Maldives,2085,90
Maldives,2086,90
Maldives,2087,90
Maldives,2088,90
Maldives,2089,90
Maldives,2090,90
Maldives,2091,90
Maldives,2092,91
Maldives,2093,91
Maldives,2094,91
Maldives,2095,91
Maldives,2096,91
Maldives,2097,91
Maldives,2098,91
Maldives,2099,91
Maldives,2100,91
Mali,2022,59
Mali,2023,60
Mali,2024,60
Mali,2025,61
Mali,2026,61
Mali,2027,61
Mali,2028,61
Mali,2029,61
Mali,2030,62
Mali,2031,62
Mali,2032,62
Mali,2033,62
Mali,2034,62
Mali,2035,63
Mali,2036,63
Mali,2037,63
Mali,2038,63
Mali,2039,63
Mali,2040,63
Mali,2041,64
Mali,2042,64
Mali,2043,64
Mali,2044,64
Mali,2045,64
Mali,2046,64
Mali,2047,65
Mali,2048,65
Mali,2049,65
Mali,2050,65
Mali,2051,65
Mali,2052,65
Mali,2053,65
Mali,2054,66
Mali,2055,66
Mali,2056,66
Mali,2057,66
Mali,2058,66
Mali,2059,66
Mali,2060,66
Mali,2061,67
Mali,2062,67
Mali,2063,67
Mali,2064,67
Mali,2065,67
Mali,2066,67
Mali,2067,67
Mali,2068,67
Mali,2069,68
Mali,2070,68
Mali,2071,68
Mali,2072,68
Mali,2073,68
Mali,2074,68
Mali,2075,68
Mali,2076,68
Mali,2077,68
Mali,2078,69
Mali,2079,69
Mali,2080,69
Mali,2081,69
Mali,2082,69
Mali,2083,69
Mali,2084,69
Mali,2085,69
Mali,2086,70
Mali,2087,70
Mali,2088,70
Mali,2089,70
Mali,2090,70
Mali,2091,70
Mali,2092,70
Mali,2093,70
Mali,2094,70
Mali,2095,70
Mali,2096,71
Mali,2097,71
Mali,2098,71
Mali,2099,71
Mali,2100,71
Malta,2022,83
Malta,2023,83
Malta,2024,84
Malta,2025,84
Malta,2026,84
Malta,2027,84
Malta,2028,84
Malta,2029,84
Malta,2030,84
Malta,2031,84
Malta,2032,85
Malta,2033,85
Malta,2034,85
Malta,2035,85
Malta,2036,85
Malta,2037,85
Malta,2038,85
Malta,2039,85
Malta,2040,86
Malta,2041,86
Malta,2042,86
Malta,2043,86
Malta,2044,86
Malta,2045,86
Malta,2046,86
Malta,2047,86
Malta,2048,86
Malta,2049,87
Malta,2050,87
Malta,2051,87
Malta,2052,87
Malta,2053,87
Malta,2054,87
Malta,2055,87
Malta,2056,87
Malta,2057,88
Malta,2058,88
Malta,2059,88
Malta,2060,88
Malta,2061,88
Malta,2062,88
Malta,2063,88
Malta,2064,88
Malta,2065,88
Malta,2066,89
Malta,2067,89
Malta,2068,89
Malta,2069,89
Malta,2070,89
Malta,2071,89
Malta,2072,89
Malta,2073,89
Malta,2074,89
Malta,2075,90
Malta,2076,90
Malta,2077,90
Malta,2078,90
Malta,2079,90
Malta,2080,90
Malta,2081,90
Malta,2082,90
Malta,2083,91
Malta,2084,91
Malta,2085,91
Malta,2086,91
Malta,2087,91
Malta,2088,91
Malta,2089,91
Malta,2090,91
Malta,2091,91
Malta,2092,92
Malta,2093,92
Malta,2094,92
Malta,2095,92
Malta,2096,92
Malta,2097,92
Malta,2098,92
Malta,2099,92
Malta,2100,93
Marshall Islands,2022,65
Marshall Islands,2023,65
Marshall Islands,2024,65
Marshall Islands,2025,65
Marshall Islands,2026,65
Marshall Islands,2027,65
Marshall Islands,2028,65
Marshall Islands,2029,66
Marshall Islands,2030,66
Marshall Islands,2031,66
Marshall Islands,2032,66
Marshall Islands,2033,66
Marshall Islands,2034,66
Marshall Islands,2035,66
Marshall Islands,2036,67
Marshall Islands,2037,67
Marshall Islands,2038,67
Marshall Islands,2039,67
Marshall Islands,2040,67
Marshall Islands,2041,67
Marshall Islands,2042,67
Marshall Islands,2043,67
Marshall Islands,2044,67
